"","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","order_id..8","product_id","add_to_cart_order","reordered","product_id..12","product_name","aisle_id","department_id","department_id..16","department","aisle_id..18","aisle"
"1",3391428,1953,"train",26,1,9,10,3391428,2639,8,1,2639,"Lemon Blended Non-Fat Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"2",3391428,1953,"train",26,1,9,10,3391428,23296,7,1,23296,"Blueberry on the Bottom Nonfat Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"3",3391428,1953,"train",26,1,9,10,3391428,24954,4,1,24954,"Total 0% with Honey Nonfat Greek Strained Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"4",3391428,1953,"train",26,1,9,10,3391428,30169,1,1,30169,"Total 2% All Natural Plain Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"5",3391428,1953,"train",26,1,9,10,3391428,33548,6,1,33548,"Peach on the Bottom Nonfat Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"6",3391428,1953,"train",26,1,9,10,3391428,38241,5,1,38241,"Low-Fat Mango on the Bottom Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"7",3391428,1953,"train",26,1,9,10,3391428,44156,3,1,44156,"Strawberry on the Bottom Nonfat Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"8",3391428,1953,"train",26,1,9,10,3391428,48626,9,1,48626,"Coconut Blended Greek Yogurt",120,16,16,"dairy eggs",120,"yogurt"
"9",3391428,1953,"train",26,1,9,10,3391428,49235,2,1,49235,"Organic Half & Half",53,16,16,"dairy eggs",53,"cream"
"10",2256089,2812,"train",11,0,17,15,2256089,34335,1,1,34335,"Ruby Red Grapefruit Juice",98,7,7,"beverages",98,"juice nectars"
"11",2256089,2812,"train",11,0,17,15,2256089,41149,2,0,41149,"Organic Riced Cauliflower",100,21,21,"missing",100,"missing"
"12",489031,2987,"train",6,6,9,13,489031,319,4,1,319,"Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans",116,1,1,"frozen",116,"frozen produce"
"13",489031,2987,"train",6,6,9,13,489031,928,16,0,928,"Chunky Classic Chicken Noodle Soup",69,15,15,"canned goods",69,"soup broth bouillon"
"14",489031,2987,"train",6,6,9,13,489031,5713,6,1,5713,"Original Ranch Salad Dressing",89,13,13,"pantry",89,"salad dressing toppings"
"15",489031,2987,"train",6,6,9,13,489031,7762,10,0,7762,"Vodka Pasta Sauce",9,9,9,"dry goods pasta",9,"pasta sauce"
"16",489031,2987,"train",6,6,9,13,489031,14168,9,1,14168,"Penne Pasta",131,9,9,"dry goods pasta",131,"dry pasta"
"17",489031,2987,"train",6,6,9,13,489031,16245,15,0,16245,"Chunky Grilled Chicken & Sausage Gumbo Soup",69,15,15,"canned goods",69,"soup broth bouillon"
"18",489031,2987,"train",6,6,9,13,489031,20014,18,1,20014,"French Bread Pizza Pepperoni",79,1,1,"frozen",79,"frozen pizza"
"19",489031,2987,"train",6,6,9,13,489031,23341,13,0,23341,"Large Grade AA Eggs",86,16,16,"dairy eggs",86,"eggs"
"20",489031,2987,"train",6,6,9,13,489031,23909,12,0,23909,"2% Reduced Fat Milk",84,16,16,"dairy eggs",84,"milk"
"21",489031,2987,"train",6,6,9,13,489031,24142,2,0,24142,"Broccoli Cuts",116,1,1,"frozen",116,"frozen produce"
"22",489031,2987,"train",6,6,9,13,489031,25783,14,1,25783,"Lemon Lime Thirst Quencher",64,7,7,"beverages",64,"energy sports drinks"
"23",489031,2987,"train",6,6,9,13,489031,26604,8,1,26604,"Organic Blackberries",24,4,4,"produce",24,"fresh fruits"
"24",489031,2987,"train",6,6,9,13,489031,28931,17,0,28931,"Honey Bunches of Oats Honey Roasted Cereal",121,14,14,"breakfast",121,"cereal"
